Type,SKU,Name,Published,Is featured?,Short description,Description,Regular price,Sale price,Categories,Tags,Images,In stock?,Stock,Weight (kg)
simple,BEL402,Pudra Fixatoare Bell Hypo,1,0,Cantitate : 3g,"<p class=""p1""><strong><span class=""s1"">Pudra pulbere Bake &amp; Blur</span></strong><span class=""s2""> netezește pielea și minimizează aspectul porilor.</span></p>
<p class=""p1""><span class=""s2"">Formula sa ușoară fixează perfect machiajul fără a-l îngreuna, lăsându-l perfect neted.</span></p>
<p class=""p1""><span class=""s2"">Formula sa foarte fină permite pielii să respire fără a evidenția ridurile. Completează delicat machiajul și adaugă o strălucire subtilă tenului.</span></p>
<p class=""p1""><span class=""s2"">Această pudră este esențială atât pentru utilizarea zilnică, cât și pentru completarea unui machiaj mai intens.</span></p>
<ul class=""ul1"">
<li class=""li1""><span class=""s2"">98% ingrediente de origine naturală</span></li>
<li class=""li1""><span class=""s2"">potrivită pentru persoanele cu piele sensibilă, predispusă la iritații</span></li>
<li class=""li1""><span class=""s2"">produs testat sub supraveghere dermatologică</span></li>
<li class=""li1""><span class=""s2"">produsul este hipoalergenic, vegan si cruelty-free</span></li>
</ul>
<p class=""p1""><strong><span class=""s1"">Ingrediente</span></strong><span class=""s2"">: Talc, Silica, Zinc Stearate, Lauroyl Lysine, Tapioca Starch, Mica, Caprylic/Capric Triglyceride, Ethylhexyl Palmitate, Cetyl Alcohol, Ethylhexylglycerin, Phenoxyethanol, CI 15850, CI 77492, CI 77742.</span></p>",42.00,,"EVELINE, Față, Fata si Make-up, Pudra",,"https://bflashh.ro/wp-content/uploads/2025/08/IMG_3562.jpeg, https://bflashh.ro/wp-content/uploads/2025/08/IMG_2765.jpeg, https://bflashh.ro/wp-content/uploads/2025/08/IMG_3560.jpeg, https://bflashh.ro/wp-content/uploads/2025/08/IMG_3563.jpeg",1,,0.22
simple,BEL403,Highlighter Bell Hypo,1,0,Cantitate : 3g,"<p class=""p1""><strong><span class=""s1"">Flash &amp; Glow Loose Highlighter</span></strong><span class=""s2""> conferă tenului un aspect radiant și natural.</span></p>
<p class=""p1""><span class=""s2"">Formula sa este îmbogățită cu particule delicate, strălucitoare. Prin urmare, produsul oferă un efect de strălucire multidimensională și reflectă lumina pentru a crea o strălucire subtilă, dar expresivă.</span></p>
<p class=""p1""><strong><span class=""s1"">Ingrediente</span></strong><span class=""s2"">: Mica, Dimethicone, Tin Oxide, Ethylhexylglycerin, Phenoxyethanol, CI 77491, CI 77891.</span></p>",42.00,,"Contur-Bronzer-Iluminator, EVELINE, Față, Fata si Make-up",,"https://bflashh.ro/wp-content/uploads/2025/08/IMG_3561.jpeg, https://bflashh.ro/wp-content/uploads/2025/08/IMG_3563.jpeg, https://bflashh.ro/wp-content/uploads/2025/08/IMG_2760.webp",1,,0.022
simple,BEL956,Trio Blush Powder Bell,1,0,Cantitate : 9 gr.,"<p class=""p1""><strong><span class=""s1"">Blush-ul Bell Trio </span></strong><span class=""s2"">sub forma de pudra ofera o selectie de 3 culori pastelate perfect asortate. Pot fi aplicate individual sau pot fi mixate si folosite împreună pentru a obține un efect modern al culorii.</span></p>
<p class=""p1""><span class=""s2"">Formula îmbogățită cu pigmenți și esterii de ulei de jojoba fac ca produsul să fie ușor de aplicat, în timp ce consistența sa usor cremoasă nu blochează porii.</span></p>
<p class=""p1""><span class=""s2"">Oferă un finish satinat, ușor strălucitor și face ca machiajul să reziste mult timp.</span></p>
<p class=""p1""><strong><span class=""s1"">Ingrediente</span></strong><span class=""s2"">: Talc, Mica, Cetearyl Ethylhexanoate (Cetearyl Octanoate), Synthetic Fluorphlogopite, Isocetyl Stearoyl Stearate, Octyldodecyl Stearate, Dimethicone, Tocopheryl Acetate, Ethylhexylglycerin, Jojoba Esters, Phenoxyethanol. May contain +/-: CI 15850 (Red 6 Lake), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77891 (Titanium Dioxide).</span></p>",24.30,,"Blush, EVELINE, Față, Fata si Make-up",,"https://bflashh.ro/wp-content/uploads/2025/08/IMG_2759.jpeg, https://bflashh.ro/wp-content/uploads/2025/08/IMG_2758.jpeg, https://bflashh.ro/wp-content/uploads/2025/08/IMG_2757.jpeg",1,,0.03
simple,COP1001,Frozen Spray de Corp Copii Sence,1,0,Aroma aleatorie Cantitate : 100ml,"<p class=""p1""><strong><span class=""s1"">Spray de Corp Frozen sub forma de mist pentru copii cu Elsa sau Anna, cu aroma de fructe de padure sau vanilie.</span></strong></p>
<p class=""p1""><strong><span class=""s1"">Ingrediente Spray Anna</span></strong><span class=""s2"">: Aqua, Glycerin, Alcohol Denat., PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Carbomer, Parfum, Aloe Barbadensis Leaf Extract, Clorphenesin, Triethanolamine, Linalool, Hexyl Cinnamal, Linalyl Acetate, CI 42090, CI 19140.</span></p>
<p class=""p1""><strong><span class=""s1"">Ingrediente Spray Elsa</span></strong><span class=""s2"">: Aqua, Glycerin, Alcohol Denat., PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Carbomer, Parfum, Aloe Barbadensis Leaf Extract, Clorphenesin, Triethanolamine, Coumarin, CI 17200, CI 42090.</span></p>",17.99,,"Copii, Îngrijire corp, Parfumuri, SENCE, Spray iluminator corp",,https://bflashh.ro/wp-content/uploads/2025/08/IMG_2750.webp,1,,0.14
simple,MAI350,Crema de maini Cera Di Cupra,1,0,Formulată cu miere de Cupra 100% biologică și glicerină vegetală Cantitate : 75ml,"<p class=""p1""><span class=""s1""><strong>Cera di Cupra cremă de mâini</strong> nutritivă și protectoare</span><span class=""s2"">  este un tratament zilnic pentru pielea uscată și expusă. Formulată cu miere de Cupra 100% biologică și glicerină vegetală, hrănește intens și protejează pielea împotriva factorilor externi.</span></p>
<p class=""p1""><span class=""s2"">Textura sa lejeră permite o absorbție rapidă, lăsând mâinile catifelate, hidratate și confortabile. Ideală pentru utilizare frecventă, crema ajută la regenerarea pielii, reducând senzația de uscăciune și iritații.</span></p>
<p class=""p1""><span class=""s2"">Testată dermatologic, potrivită pentru toate tipurile de piele.</span></p>
<p class=""p1""><strong><span class=""s1"">INGREDIENTE</span></strong><span class=""s2"">: AQUA, GLYCERIN, CETEARYL ALCOHOL, PARAFFINUM LIQUIDUM, CAPRYLIC/CAPRIC TRIGLYCERIDE, CERA ALBA, CETYL PALMITATE, POLYSORBATE 60, DIMETHICONE, MEL, PHENOXYETHANOL, PARFUM, ALLANTOIN, CETEARETH-20, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, SODIUM HYDROXIDE, LECITHIN, TOCOPHEROL, ASCORBYL PALMITATE, CITRIC ACID.</span></p>",14.99,13.00,"Creme corp/maini, Îngrijire corp, Reduceri",,"https://bflashh.ro/wp-content/uploads/2025/08/IMG_2753.jpeg, https://bflashh.ro/wp-content/uploads/2025/08/IMG_2754.jpeg",1,,0.096
simple,TUL0071,Tulipan Negro Lotiune Corp Sugar Melon,1,0,Cantitate : 400 ml,"<p><strong>Lotiunea de Corp Tulipan Negro Sugar Melon</strong>. Plăcerea rafinată a parfumului său bogat reprezinta energie și vitalitate pură datorită notelor fructate și răcoritoare.</p>
<p>Textura sa este ușoară și se absoarbe rapid, pentru un finish catifelat și o piele hrănită în profunzime.</p>
<p>Produsul este potrivit pentru toate tipurile de piele.</p>
<p class=""p1""><strong><span class=""s1"">Ingrediente</span></strong><span class=""s2"">: Aqua (Water); Diethylhexyl Carbonate; Glyceryl Stearate; Polyglyceryl-3 Methylglucose Distearate; Cetyl Alcohol; Glycerin; Triisostearin; Sodium PCA; Caprylic/Capric Triglyceride; Bis-PEG/PPG-16/16 PEG/PPG-16/16 Dimethicone; Cyclopentasiloxane; Dimethiconol; Oryza Sativa Starch; Carbomer; Parfum (Fragrance); Triethanolamine; Benzyl Alcohol; Benzoic Acid; Sorbic Acid; Linalool; Citral.</span></p>",39.80,,"Creme corp/maini, Îngrijire corp, TULIPAN",,"https://bflashh.ro/wp-content/uploads/2025/07/IMG_2737.webp, https://bflashh.ro/wp-content/uploads/2025/07/IMG_2738.webp",1,,0.5
simple,TUL0074,Tulipan Negro Apa de Toaleta 50 ml Nube de Algodon,1,0,Cantitate : 50 ml,"<p><strong>Parfumul Tulipan Nube de Algodon </strong>este un parfum care oferă o senzație plăcută de prospețime și curățenie, creând un moment perfect de bunăstare.</p>
<p>Vata de zahăr, dulciurile și esențele fructate sunt unele dintre cele mai recunoscute acorduri din parfumul Nube de Algodon.</p>
<p>Potrivit pentru uz zilnic și pentru întreaga familie.</p>
<p>Acest parfum este unisex.</p>
<p class=""p1""><strong><span class=""s1"">Ingrediente</span></strong><span class=""s2"">: Alcohol Denat; Aqua (Water); Parfum (Fragrance); Ethylhexyl Methoxycinnamate; Butyl Metoxydibenzoylmethane; Ethylhexyl Salicylate; Hexyl Cinnamal; Limonene; Coumarin; Linalool; Alpha-Isomethyl Ionone; BHT.</span></p>",39.99,,"Îngrijire corp, Parfumuri, TULIPAN",,"https://bflashh.ro/wp-content/uploads/2025/07/IMG_2734.webp, https://bflashh.ro/wp-content/uploads/2025/07/IMG_2719.jpeg, https://bflashh.ro/wp-content/uploads/2025/07/IMG_2720.jpeg, https://bflashh.ro/wp-content/uploads/2025/07/IMG_2721.jpeg",1,,0.15
simple,TUL0072,Tulipan Negro Apa de Toaleta 50ml Candy Fantasy,1,0,Cantitate : 50ml,"<p><strong>Parfumul Tulipan Candy Fantasy</strong> este un parfum fantastic, inspirat de mirosul acela de bomboane pe care îl iubeai în copilărie.</p>
<p>Un parfum delicios de dulce care trezește amintiri olfactive și ne transportă înapoi în amintiri din copilărie sau în momente de plăcere când ne amintim de o prăjitură dulce și delicioasă. Această apa de toaleta este o alegere perfectă pentru purtarea de zi cu zi datorită aromei sale pure, relaxante și extrem de răcoritoare.</p>
<p>Potrivit pentru întreaga familie.</p>
<p class=""p1""><strong><span class=""s1"">Ingrediente</span></strong><span class=""s2"">: Alcohol Denat; Aqua (Water); Parfum (Fragrance); Ethylhexyl Methoxycinnamate; Butyl Metoxydibenzoylmethane; Ethylhexyl Salicylate; Eugenol; BHT; CI 60730; CI 17200.</span></p>",39.99,,"Îngrijire corp, Parfumuri, TULIPAN",,"https://bflashh.ro/wp-content/uploads/2025/07/IMG_2722.jpeg, https://bflashh.ro/wp-content/uploads/2025/07/IMG_2723.jpeg",1,,0.15
simple,TUL0073,Tulipan Negro Apa de Toaleta 50 ml Fresa Y Nata,1,0,Cantitate : 50ml,"<p><strong>Parfumul Tulipan Fresa y Nata</strong>, cu aroma sa învăluitoare și persistentă, evocă cele mai dulci amintiri din copilărie.</p>
<p>Predomină note răcoritoare de căpșuni, alături de acordurile cremoase de frișcă. O bază tentantă de căpșuni, însoțită de note de patiserie și fructe de pădure roșii, cu un fond de vanilie dulce. O plăcere pentru simțuri!</p>
<p>Potrivit pentru întreaga familie.</p>
<p class=""p1""><strong><span class=""s1"">Ingrediente</span></strong><span class=""s2"">: Alcohol Denat; Aqua (Water); Parfum (Fragrance); Ethylhexyl Methoxycinnamate; Butyl Metoxydibenzoylmethane; Ethylhexyl Salicylate; Coumarin; Limonene; Amyl Cinnamal; Alpha-Isomethyl Ionone; Benzyl Alcohol; BHT.</span></p>",39.99,,"Îngrijire corp, Parfumuri, TULIPAN",,"https://bflashh.ro/wp-content/uploads/2025/07/IMG_2724.jpeg, https://bflashh.ro/wp-content/uploads/2025/07/IMG_2726.webp, https://bflashh.ro/wp-content/uploads/2025/07/IMG_2725.webp",1,,0.15
simple,TUL0075,Mist Corp Fresa Y Nata Tulipan,1,0,Cantitate : 250ml,"<p><strong>Spray de corp Tulipan Fresa y Nata</strong> sub forma de mist fin cu aroma delicioasa de bomboane cu capsuni si frisca.</p>
<p>Bucură-te de parfumul irezistibil dulce și cremos al spray-ului de corp Fresa y Nata, un parfum care combină finețea cremei cu prospețimea căpșunilor pentru a-ți învălui pielea într-o senzație delicioasă.</p>
<p>Perfect de utilizat după duș, oferă o experiență proaspătă și reconfortantă care va dura toată ziua. Lasă pielea revitalizată și parfumată.</p>
<p><strong>Instrucțiuni de utilizare</strong>: Pulverizați la aproximativ 15 centimetri distanță de piele, evitând contactul cu ochii și permițând utilizarea repetată pe parcursul zilei.</p>
<p class=""p1""><strong><span class=""s1"">Ingrediente</span></strong><span class=""s2"">: Aqua (Water); Alcohol Denat; Parfum (Fragrance); PEG-40 Hydrogenated Castor Oil; Glycerin; Linalool; Citrus Aurantium Peel Oil; Limonene; Amyl Cinnamal; Vanillin; Coumarin; Geranyl Acetate; Alpha-Isomethyl Ionone; Benzyl Alcohol; Pinene; Citral; Methyl Salicylate; Terpineol.</span></p>",38.00,,"Igiena corporala/Deodorant, Îngrijire corp, Parfumuri, Spray iluminator corp, TULIPAN",,"https://bflashh.ro/wp-content/uploads/2025/07/IMG_2732-1.jpeg, https://bflashh.ro/wp-content/uploads/2025/07/IMG_2733-1.jpeg",1,,0.25
simple,TUL0076,Mist Corp Coco Pure White Tulipan,1,0,Cantitate : 250ml,"<p><strong>Spray de corp Tulipan Coco Pure White</strong> sub forma de mist fin cu aroma delicioasa de cocos.</p>
<p>Bucură-te de parfumul tropical proaspăt și învăluitor al spray-ului de corp <strong>Tulipan Coco Pure White</strong>, care te învăluie într-o senzație de prospețime. Aroma sa delicată de cocos lasă pielea curată pe tot parcursul zilei, oferind în același timp un parfum plăcut.</p>
<p>Perfect de utilizat după duș, oferind o senzație de prospețime cu parfumul său delicat de cocos. Lasă pielea revitalizată și parfumată.</p>
<p><strong>Instrucțiuni de utilizare</strong>: Pulverizați la aproximativ 15 centimetri distanță de piele, evitând contactul cu ochii și permițând utilizarea repetată pe parcursul zilei.</p>
<p class=""p1""><strong><span class=""s1"">Ingrediente</span></strong><span class=""s2"">: Aqua (Water); Alcohol Denat; PEG-40 Hydrogenated Castor Oil; Parfum (Fragrance); Glycerin; Linalool; Benzyl Salicylate; Hexamethylindanopyran; Hexyl Cinnamal; Tetramethyl Acetyloctahydronaphthalenes; Benzyl Alcohol; Coumarin; Vanillin; Citrus Aurantium Peel Oil; Limonene; Alpha-Isomethyl Ionone; Eugenol; Benzaldehyde; Rose Ketones.</span></p>",38.00,,"Igiena corporala/Deodorant, Îngrijire corp, Parfumuri, Spray iluminator corp, TULIPAN",,"https://bflashh.ro/wp-content/uploads/2025/07/IMG_2731-1.jpeg, https://bflashh.ro/wp-content/uploads/2025/07/IMG_2733.jpeg",1,,0.25
simple,TUL3004,Set Nube de Algodon Tulipan,1,0,,"<p><strong>Setul Nube de Algodon este creat special pentru a aduce un plus de savoare rutinei tale de ingrijire zilnice. </strong></p>
<p><strong>Contine: </strong></p>
<ul>
<li><strong>Spray Deodorant 50ml</strong></li>
<li><strong>Gel de dus 75ml</strong></li>
<li><strong>Lotiune de corp 75ml </strong></li>
<li><strong>Parfum Apa de Toaleta 50ml</strong></li>
</ul>
<p>Note dulci pentru rasfatul de zi cu zi.</p>
<p><strong>Ingrediente Parfum</strong>: Alcohol Denat; Aqua (Water); Parfum (Fragrance); Ethylhexyl Methoxycinnamate; Butyl Metoxydibenzoylmethane; Ethylhexyl Salicylate; Hexyl Cinnamal; Limonene; Coumarin; Linalool; Alpha-Isomethyl Ionone; BHT.</p>
<p><strong>Ingrediente Gel de dus</strong>: Aqua (Water); Sodium Laureth Sulfate; Cocamidopropyl Betaine; Sodium Chloride; Styrene/Acrylates Copolymer; Parfum (Fragrance);<br />
Sodium Benzoate; Citric Acid; Potassium Sorbate; PEG-200 Hydrogenated Glyceryl Palmate; Poliquaternium-7; PEG-7 Glyceryl Cocoate; Propylene Glycol; PEG-55 Propylene Glycol Oleate; Hexyl Cinnamal; CI 18050.</p>
<p><strong>Ingrediente Lotiune de corp</strong>: Aqua (Water); Diethylhexyl Carbonate; Glyceryl Stearate; Polyglyceryl-3 Methylglucose Distearate; Cetyl Alcohol; Glycerin; Triisostearin; Sodium PCA; Caprylic/Capric Triglyceride; Bis-PEG/PPG-16/16 PEG/PPG-16/16 Dimethicone; Cyclopentasiloxane; Dimethiconol; Oryza Sativa Starch; Carbomer; Parfum (Fragrance); Triethanolamine; Benzyl Alcohol; Benzoic Acid; Sorbic Acid; Hexyl Cinnamal; Limonene; Coumarin; Linalool.</p>
<p><strong>Ingrediente Spray</strong>: Alcohol Denat.; Isobutane; Propane; Parfum (Fragrance); Butane; Propylene Glycol; Ethylhexylglycerin; Octenidine HCl; Polyglyceryl-3 Caprylate; Isopropyl Myristate; Hexyl Cinnamal; Limonene; Coumarin; Linalool; Alpha-Isomethyl Ionone.</p>",150.00,110.00,"Creme corp/maini, Gel de dus, Igiena corporala/Deodorant, Îngrijire corp, Parfumuri, Reduceri, Seturi/Cadouri, TULIPAN",,"https://bflashh.ro/wp-content/uploads/2025/07/IMG_0244.webp, https://bflashh.ro/wp-content/uploads/2025/07/IMG_0245.webp",1,,1
simple,TUL3003,Set Fresa Y Cereza Tulipan,1,0,,"<p><strong>Setul Fresa Y Cereza este creat special pentru a aduce un plus de savoare rutinei tale de ingrijire zilnice. </strong></p>
<p><strong>Contine: </strong></p>
<ul>
<li><strong>Spray Deodorant 50ml</strong></li>
<li><strong>Gel de dus 75ml</strong></li>
<li><strong>Lotiune de corp 75ml </strong></li>
<li><strong>Parfum Apa de Toaleta 50ml</strong></li>
</ul>
<p>Note dulci pentru rasfatul de zi cu zi.</p>
<p><strong>Ingrediente Parfum</strong>: Alcohol Denat.; Aqua (Water); Parfum (Fragrance); PEG-40 Hydrogenated Castor Oil; Ethylhexyl Methoxycinnamate; Butyl Methoxydibenzoylmethane; Ethylhexyl Salicylate; BHT, Isoeugenol.</p>
<p><strong>Ingrediente Gel de dus</strong>: Aqua (Water); Sodium Laureth Sulfate; Sodium Chloride; Cocamide DEA; Cocamidopropyl Betaine; Glycol Distearate; Cocamide MEA; Parfum (Fragrance); Polyquaternium-7; PEG-7 Glyceryl Cocoate; Sodium Benzoate; Potassium Sorbate; Glycerin; Propylene Glycol; Fragaria Ananassa Fruit Extract; Prunus Avium Fruit Extract; Guar Hydroxypropyltrimonium Chloride; PEG-55 Propylene Glycol Oleate; Tetrasodium EDTA; Citric Acid; CI 18050.</p>",150.00,110.00,"Creme corp/maini, Gel de dus, Igiena corporala/Deodorant, Îngrijire corp, Parfumuri, Reduceri, Seturi/Cadouri, TULIPAN",,"https://bflashh.ro/wp-content/uploads/2025/07/IMG_0242.webp, https://bflashh.ro/wp-content/uploads/2025/07/IMG_0243.webp",1,,1
simple,TUL3002,Set Fresa Y Nata Tulipan,1,0,,"<p><strong>Setul Fresa Y Nata este creat special pentru a aduce un plus de savoare rutinei tale de ingrijire zilnice. </strong></p>
<p><strong>Contine: </strong></p>
<ul>
<li><strong>Spray Deodorant 50ml</strong></li>
<li><strong>Gel de dus 75ml</strong></li>
<li><strong>Lotiune de corp 75ml </strong></li>
<li><strong>Parfum Apa de Toaleta 50ml</strong></li>
</ul>
<p>Note dulci pentru rasfatul de zi cu zi.</p>",150.00,110.00,"Creme corp/maini, Gel de dus, Igiena corporala/Deodorant, Îngrijire corp, Parfumuri, Reduceri, Seturi/Cadouri, TULIPAN",,"https://bflashh.ro/wp-content/uploads/2025/07/IMG_0240.webp, https://bflashh.ro/wp-content/uploads/2025/07/IMG_0241.webp",1,,
simple,TUL3001,Set Coco Pure White Tulipan,1,0,,"<p><strong>Setul Coco Pure White este creat special pentru a aduce un plus de savoare rutinei tale de ingrijire zilnice. </strong></p>
<p><strong>Contine: </strong></p>
<ul>
<li><strong>Spray Deodorant 50ml</strong></li>
<li><strong>Gel de dus 75ml</strong></li>
<li><strong>Lotiune de corp 75ml </strong></li>
<li><strong>Parfum Apa de Toaleta 50ml</strong></li>
</ul>
<p>Note dulci pentru rasfatul de zi cu zi.</p>
<p><strong>Ingrediente Parfum</strong>: Alcohol Denat.; Aqua (Water); Parfum (Fragrance); Ethylhexyl Methoxycinnamate; Butyl Methoxydibenzoylmethane; Ethylhexyl Salicylate; Benzyl Salicylate; Hexyl Cinnamal; Benzyl Alcohol; Coumarin; Linalool; Limonene; Alpha-Isomethyl Ionone; Eugenol; Benzyl Benzoate; BHT.</p>
<p><strong>Ingrediente Body Lotion</strong>: Aqua (Water); Glyceryl Stearate; Cetyl Alcohol; Polyglyceryl-3 Methyl Glucose Distearate; Diethylhexyl Carbonate; Glycerin; Triisostearin; Diethylhexyl Carbonate; Sodium PCA; Caprylic/Capric Triglyceride; Bis-PEG/PPG-16/16 PEG/PPG-16/16 Dimethicone; Tapioca Starch; Cyclopentasiloxane; Carbomer; Triethanolamine; Sorbic Acid; Dimethiconol; Polymethylsilsesquioxane; Parfum; Coumarin; Benzyl Alcohol; Hexyl Cinnamal; Benzoic Acid; Benzyl Salicylate; Linalool; Limonene; Alpha-Isomethyl Ionone; Eugenol; Benzyl Benzoate.</p>
<p><strong>Ingrediente Spray</strong>: Alcohol Denat.; Isobutane; Propane; Parfum (Fragrance); Butane; Propylene Glycol; Ethylhexylglycerin; Octenidine HCl; Polyglyceryl-3 Caprylate; Isopropyl Myristate; Benzyl Alcohol; Eugenol; Benzyl Salicylate; Coumarin; Linalool; Hexyl Cinnamal; Limonene; Alpha-Isomethyl Ionone.</p>
<p><strong>Ingrediente Gel de dus</strong>: Aqua (Water); Sodium Laureth Sulfate; Cocamidopropyl Betaine; Sodium Chloride; Styrene/Acrylates Copolymer; Parfum (Fragrance);<br />
Sodium Benzoate; Citric Acid; Potassium Sorbate; PEG-200 Hydrogenated Glyceryl Palmate; Polyquaternium-7; PEG-7 Glyceryl Cocoate; Propylene Glycol; PEG-55 Propylene Glycol Oleate; Benzyl Salicylate; Hexyl Cinnamal; Benzyl Alcohol; Coumarin; Linalool.</p>",150.00,110.00,"Creme corp/maini, Gel de dus, Igiena corporala/Deodorant, Îngrijire corp, Parfumuri, Reduceri, Seturi/Cadouri, TULIPAN",,"https://bflashh.ro/wp-content/uploads/2025/07/IMG_0238.webp, https://bflashh.ro/wp-content/uploads/2025/07/IMG_0239.webp",1,,1
simple,TUL3000,Set Candy Fantasy Tulipan,1,0,,"<p><strong>Setul Candy Fantasy este creat special pentru a aduce un plus de savoare rutinei tale de ingrijire zilnice. </strong></p>
<p><strong>Contine: </strong></p>
<ul>
<li><strong>Spray Deodorant 50ml</strong></li>
<li><strong>Gel de dus 75ml</strong></li>
<li><strong>Lotiune de corp 75ml </strong></li>
<li><strong>Parfum Apa de Toaleta 50ml</strong></li>
</ul>
<p>Note dulci pentru rasfatul de zi cu zi.</p>
<p><strong>Ingrediente Spray</strong>: Denat. Alcohol; Isobutane; Propane; Parfum (Fragrance); Propylene Glycol; Polyglyceryl-3 Caprylate; Isopropyl Myristate; Ethylhexylglycerin; Octenidine HCl; Butane; Eugenol; Hexamethylindanopyran; Limonene; Vanillin.</p>
<p><strong>Ingrediente Gel de dus</strong>: Aqua (Water); Sodium Laureth Sulfate; Cocamidopropyl Betaine; Sodium Chloride; Glyceryl Laurate; Polyquaternium-7; Styrene/Acrylates Copolymer; Coco-Glucoside; Parfum (Fragrance); Citric Acid; Sodium Hydroxide; Sodium Benzoate; Potassium Sorbate; Benzoic Acid; CI 60730; CI 17200.</p>
<p><strong>Ingrediente Lotiune de corp</strong>: Aqua (Water); Diethylhexyl Carbonate; Glyceryl Stearate; Polyglyceryl-3 Methylglucose Distearate; Cetyl Alcohol; Glycerin; Cetyl Ricinoleate; Sodium PCA; Caprylic/Capric Triglyceride; Oryza Sativa Starch; Bis-PEG/PPG-16/16 PEG/PPG-16/16 Dimethicone; Cyclopentasiloxane; Dimethiconol; Carbomer; Parfum (Fragrance); Triethanolamine; Triisopropanolamine; Benzyl Alcohol; Benzoic Acid; Sorbic Acid; Pentaerythrityl Tetra-di-t butyl Hydroxyhydrocinnamate.</p>
<p><strong>Ingrediente Parfum</strong>: Alcohol Denat; Aqua (Water); Parfum (Fragrance); Ethylhexyl Methoxycinnamate; Butyl Methoxydibenzoylmethane; Ethylhexyl Salicylate; Eugenol; BHT; CI 60730; CI 17200.</p>",150.00,110.00,"Creme corp/maini, Gel de dus, Igiena corporala/Deodorant, Îngrijire corp, Parfumuri, Reduceri, Seturi/Cadouri, TULIPAN",,"https://bflashh.ro/wp-content/uploads/2025/07/IMG_0236.webp, https://bflashh.ro/wp-content/uploads/2025/07/IMG_0237.webp",1,,1
simple,SEN5003,Set cadou The Good Recipe Sence Dragon Fruit,1,0,,"<p><strong>Setul cadou The Good Recipe de la Sence aduce un plus rutinei zilnice de ingrijire corporala. </strong></p>
<ul>
<li><strong>Setul contine</strong>: Gel de dus 150ml, Crema de corp 50ml, Scrub corp 50ml</li>
<li>Miros placut de fructul pasiunii</li>
<li>Perfect pentru travel</li>
</ul>
<p class=""p1""><strong>INGREDIENTE GEL DE DUS</strong>: AQUA, SODIUM LAURETH SULFATE, SODIUM CHLORIDE, <span class=""s1"">PROPYLENE GLYCOL, GLYCERIN, COCAMIDOPROPYLAMINE OXIDE, PARFUM, </span><span class=""s1"">PHENOXYETHANOL, PEG-150 STEARATE, DISODIUM EDTA, CITRIC ACID, </span><span class=""s1"">CHLORPHENESIN, STEARIC ACID, CITRONELLOL, LINALOOL, LINALYL ACETATE, CI 17200, CI 14700.</span></p>
<p class=""p1""><strong>INGREDIENTE CREMA DE CORP</strong>: AQUA, STEARYL ALCOHOL, PARAFFINUM LIQUIDUM, GLYCERIN, PROPYLENE GLYCOL, PALMITIC ACID, GLYCERYL DISTEARATE, POLYSORBATE 60, SORBITAN STEARATE, GLYCERYL STEARATE, STEARIC ACID, PHENOXYETHANOL, PARFUM, TRIETHANOLAMINE, DISODIUM EDTA, CHLORPHENESIN, CITRONELLOL, <span class=""s1"">LINALOOL, LINALYL ACETATE, TERPINEOL.</span></p>
<p class=""p1""><strong>INGREDIENTE SCRUB CORP</strong>: AQUA, GLYCERIN, PROPYLENE GLYCOL, SILICA, PEG-40, <span class=""s1"">HYDROGENATED CASTOR OIL, PHENOXYETHANOL, MICROCRYSTALLINE CELLULOSE, CARBOMER, SUCROSE, TRIETHANOLAMINE, PARFUM, CHLORPHENESIN, HYDROXYPROPYL METHYL CELLULOSE, CITRONELLOL, LINALOOL, CI 77491.</span></p>",48.30,39.90,"Reduceri, SENCE, Seturi/Cadouri",,"https://bflashh.ro/wp-content/uploads/2025/07/2052977_SENCE_Good-Recipe_Set-Body-Care-Dragon_DSC06707-scaled-1.jpg, https://bflashh.ro/wp-content/uploads/2025/07/2052977_SENCE_Good-Recipe_Set-Body-Care-Dragon_DSC06702-2-scaled-1.jpg",1,,0.38
